T{107;235;236}
T{236;108;107}
T{108;236;237}
T{237;109;108}
T{109;237;238}
T{238;110;109}
T{110;238;239}
T{239;111;110}
T{111;239;240}
T{240;112;111}
T{112;240;241}
T{241;113;112}
T{113;241;242}
T{242;114;113}
T{114;242;243}
T{243;115;114}
T{115;243;244}
T{244;116;115}
T{116;244;245}
T{245;117;116}
T{117;245;246}
T{246;118;117}
T{118;246;247}
T{247;119;118}
T{119;247;248}
T{248;120;119}
T{120;248;249}
T{249;121;120}
T{121;249;250}
T{250;122;121}
T{122;250;251}
T{251;123;122}
T{123;251;252}
T{252;124;123}
T{124;252;253}
T{253;125;124}
T{125;253;254}
T{254;126;125}
T{126;254;255}
T{255;127;126}
T{127;255;16641}
T{16641;16512;127}
T{128;256;257}
T{257;129;128}
T{129;257;258}
T{258;130;129}
T{130;258;259}
T{259;131;130}
T{131;259;260}
T{260;132;131}
T{132;260;261}
T{261;133;132}
T{133;261;262}
T{262;134;133}
T{134;262;263}
T{263;135;134}
T{135;263;264}
T{264;136;135}
T{136;264;265}
T{265;137;136}
T{137;265;266}
T{266;138;137}
T{138;266;267}
T{267;139;138}
T{139;267;268}
T{268;140;139}
T{140;268;269}
T{269;141;140}
T{141;269;270}
T{270;142;141}
T{142;270;271}
T{271;143;142}
T{143;271;272}
T{272;144;143}
T{144;272;273}
T{273;145;144}
T{145;273;274}
T{274;146;145}
T{146;274;275}
T{275;147;146}
T{147;275;276}
T{276;148;147}
T{148;276;277}
T{277;149;148}
T{149;277;278}
T{278;150;149}
T{150;278;279}
T{279;151;150}
T{151;279;280}
T{280;152;151}
T{152;280;281}
T{281;153;152}
T{153;281;282}
T{282;154;153}
T{154;282;283}
T{283;155;154}
T{155;283;284}
T{284;156;155}
T{156;284;285}
T{285;157;156}
T{157;285;286}
T{286;158;157}
T{158;286;287}
T{287;159;158}
T{159;287;288}
T{288;160;159}
T{160;288;289}
T{289;161;160}
T{161;289;290}
T{290;162;161}
T{162;290;291}
T{291;163;162}
T{163;291;292}
T{292;164;163}
T{164;292;293}
T{293;165;164}
T{165;293;294}
T{294;166;165}
T{166;294;295}
T{295;167;166}
T{167;295;296}
T{296;168;167}
T{168;296;297}
T{297;169;168}
T{169;297;298}
T{298;170;169}
T{170;298;299}
T{299;171;170}
T{171;299;300}
T{300;172;171}
T{172;300;301}
T{301;173;172}
T{173;301;302}
T{302;174;173}
T{174;302;303}
T{303;175;174}
T{175;303;304}
T{304;176;175}
T{176;304;305}
T{305;177;176}
T{177;305;306}
T{306;178;177}
T{178;306;307}
T{307;179;178}
T{179;307;308}
T{308;180;179}
T{180;308;309}
T{309;181;180}
T{181;309;310}
T{310;182;181}
T{182;310;311}
T{311;183;182}
T{183;311;312}
T{312;184;183}
T{184;312;313}
T{313;185;184}
T{185;313;314}
T{314;186;185}
T{186;314;315}
T{315;187;186}
T{187;315;316}
T{316;188;187}
T{188;316;317}
T{317;189;188}
T{189;317;318}
T{318;190;189}
T{190;318;319}
T{319;191;190}
T{191;319;320}
T{320;192;191}
T{192;320;321}
T{321;193;192}
T{193;321;322}
T{322;194;193}
T{194;322;323}
T{323;195;194}
T{195;323;324}
T{324;196;195}
T{196;324;325}
T{325;197;196}
T{197;325;326}
T{326;198;197}
T{198;326;327}
T{327;199;198}
T{199;327;328}
T{328;200;199}
T{200;328;329}
T{329;201;200}
T{201;329;330}
T{330;202;201}
T{202;330;331}
T{331;203;202}
T{203;331;332}
T{332;204;203}
T{204;332;333}
T{333;205;204}
T{205;333;334}
T{334;206;205}
T{206;334;335}
T{335;207;206}
T{207;335;336}
T{336;208;207}
T{208;336;337}
T{337;209;208}
T{209;337;338}
T{338;210;209}
T{210;338;339}
T{339;211;210}
T{211;339;340}
T{340;212;211}
T{212;340;341}
T{341;213;212}
T{213;341;342}
T{342;214;213}
T{214;342;343}
T{343;215;214}
T{215;343;344}
T{344;216;215}
T{216;344;345}
T{345;217;216}
T{217;345;346}
T{346;218;217}
T{218;346;347}
T{347;219;218}
T{219;347;348}
T{348;220;219}
T{220;348;349}
T{349;221;220}
T{221;349;350}
T{350;222;221}
T{222;350;351}
T{351;223;222}
T{223;351;352}
T{352;224;223}
T{224;352;353}
T{353;225;224}
T{225;353;354}
T{354;226;225}
T{226;354;355}
T{355;227;226}
T{227;355;356}
T{356;228;227}
T{228;356;357}
T{357;229;228}
T{229;357;358}
T{358;230;229}
T{230;358;359}
T{359;231;230}
T{231;359;360}
T{360;232;231}
T{232;360;361}
T{361;233;232}
T{233;361;362}
T{362;234;233}
T{234;362;363}
T{363;235;234}
T{235;363;364}
T{364;236;235}
T{236;364;365}
T{365;237;236}
T{237;365;366}
T{366;238;237}
T{238;366;367}
T{367;239;238}
T{239;367;368}
T{368;240;239}
T{240;368;369}
T{369;241;240}
T{241;369;370}
T{370;242;241}
T{242;370;371}
T{371;243;242}
T{243;371;372}
T{372;244;243}
T{244;372;373}
T{373;245;244}
T{245;373;374}
T{374;246;245}
T{246;374;375}
T{375;247;246}
T{247;375;376}
T{376;248;247}
T{248;376;377}
T{377;249;248}
T{249;377;378}
T{378;250;249}
T{250;378;379}
T{379;251;250}
T{251;379;380}
T{380;252;251}
T{252;380;381}
T{381;253;252}
T{253;381;382}
T{382;254;253}
T{254;382;383}
T{383;255;254}
T{255;383;16770}
T{16770;16641;255}
T{256;384;385}
T{385;257;256}
T{257;385;386}
T{386;258;257}
T{258;386;387}
T{387;259;258}
T{259;387;388}
T{388;260;259}
T{260;388;389}
T{389;261;260}
T{261;389;390}
T{390;262;261}
T{262;390;391}
T{391;263;262}
T{263;391;392}
T{392;264;263}
T{264;392;393}
T{393;265;264}
T{265;393;394}
T{394;266;265}
T{266;394;395}
T{395;267;266}
T{267;395;396}
T{396;268;267}
T{268;396;397}
T{397;269;268}
T{269;397;398}
T{398;270;269}
T{270;398;399}
T{399;271;270}
T{271;399;400}
T{400;272;271}
T{272;400;401}
T{401;273;272}
T{273;401;402}
T{402;274;273}
T{274;402;403}
T{403;275;274}
T{275;403;404}
T{404;276;275}
T{276;404;405}
T{405;277;276}
T{277;405;406}
T{406;278;277}
T{278;406;407}
T{407;279;278}
T{279;407;408}
T{408;280;279}
T{280;408;409}
T{409;281;280}
T{281;409;410}
T{410;282;281}
T{282;410;411}
T{411;283;282}
T{283;411;412}
T{412;284;283}
T{284;412;413}
T{413;285;284}
T{285;413;414}
T{414;286;285}
T{286;414;415}
T{415;287;286}
T{287;415;416}
T{416;288;287}
T{288;416;417}
T{417;289;288}
T{289;417;418}
T{418;290;289}
T{290;418;419}
T{419;291;290}
T{291;419;420}
T{420;292;291}
T{292;420;421}
T{421;293;292}
T{293;421;422}
T{422;294;293}
T{294;422;423}
T{423;295;294}
T{295;423;424}
T{424;296;295}
T{296;424;425}
T{425;297;296}
T{297;425;426}
T{426;298;297}
T{298;426;427}
T{427;299;298}
T{299;427;428}
T{428;300;299}
T{300;428;429}
T{429;301;300}
T{301;429;430}
T{430;302;301}
T{302;430;431}
T{431;303;302}
T{303;431;432}
T{432;304;303}
T{304;432;433}
T{433;305;304}
T{305;433;434}
T{434;306;305}
T{306;434;435}
T{435;307;306}
T{307;435;436}
T{436;308;307}
T{308;436;437}
T{437;309;308}
T{309;437;438}
T{438;310;309}
T{310;438;439}
T{439;311;310}
T{311;439;440}
T{440;312;311}
T{312;440;441}
T{441;313;312}
T{313;441;442}
T{442;314;313}
T{314;442;443}
T{443;315;314}
T{315;443;444}
T{444;316;315}
T{316;444;445}
T{445;317;316}
T{317;445;446}
T{446;318;317}
T{318;446;447}
T{447;319;318}
T{319;447;448}
T{448;320;319}
T{320;448;449}
T{449;321;320}
T{321;449;450}
T{450;322;321}
T{322;450;451}
T{451;323;322}
T{323;451;452}
T{452;324;323}
T{324;452;453}
T{453;325;324}
T{325;453;454}
T{454;326;325}
T{326;454;455}
T{455;327;326}
T{327;455;456}
T{456;328;327}
T{328;456;457}
T{457;329;328}
T{329;457;458}
T{458;330;329}
T{330;458;459}
T{459;331;330}
T{331;459;460}
T{460;332;331}
T{332;460;461}
T{461;333;332}
T{333;461;462}
T{462;334;333}
T{334;462;463}
T{463;335;334}
T{335;463;464}
T{464;336;335}
T{336;464;465}
T{465;337;336}
T{337;465;466}
T{466;338;337}
T{338;466;467}
T{467;339;338}
T{339;467;468}
T{468;340;339}
T{340;468;469}
T{469;341;340}
T{341;469;470}
T{470;342;341}
T{342;470;471}
T{471;343;342}
T{343;471;472}
T{472;344;343}
T{344;472;473}
T{473;345;344}
T{345;473;474}
T{474;346;345}
T{346;474;475}
T{475;347;346}
T{347;475;476}
T{476;348;347}
T{348;476;477}
T{477;349;348}
T{349;477;478}
T{478;350;349}
T{350;478;479}
T{479;351;350}
T{351;479;480}
T{480;352;351}
T{352;480;481}
T{481;353;352}
T{353;481;482}
T{482;354;353}
T{354;482;483}
T{483;355;354}
T{355;483;484}
T{484;356;355}
T{356;484;485}
T{485;357;356}
T{357;485;486}
T{486;358;357}
T{358;486;487}
T{487;359;358}
T{359;487;488}
T{488;360;359}
T{360;488;489}
T{489;361;360}
T{361;489;490}
T{490;362;361}
T{362;490;491}
T{491;363;362}
T{363;491;492}
T{492;364;363}
T{364;492;493}
T{493;365;364}
T{365;493;494}
T{494;366;365}
T{366;494;495}
T{495;367;366}
T{367;495;496}
T{496;368;367}
T{368;496;497}
T{497;369;368}
T{369;497;498}
T{498;370;369}
T{370;498;499}
T{499;371;370}
T{371;499;500}
T{500;372;371}
T{372;500;501}
T{501;373;372}
T{373;501;502}
T{502;374;373}
T{374;502;503}
T{503;375;374}
T{375;503;504}
T{504;376;375}
T{376;504;505}
T{505;377;376}
T{377;505;506}
T{506;378;377}
T{378;506;507}
T{507;379;378}
T{379;507;508}
T{508;380;379}
T{380;508;509}
T{509;381;380}
T{381;509;510}
T{510;382;381}
T{382;510;511}
T{511;383;382}
T{383;511;16899}
T{16899;16770;383}
T{384;512;513}
T{513;385;384}
T{385;513;514}
T{514;386;385}
T{386;514;515}
T{515;387;386}
T{387;515;516}
T{516;388;387}
T{388;516;517}
T{517;389;388}
T{389;517;518}
T{518;390;389}
T{390;518;519}
T{519;391;390}
T{391;519;520}
T{520;392;391}
T{392;520;521}
T{521;393;392}
T{393;521;522}
T{522;394;393}
T{394;522;523}
T{523;395;394}
T{395;523;524}
T{524;396;395}
T{396;524;525}
T{525;397;396}
T{397;525;526}
T{526;398;397}
T{398;526;527}
T{527;399;398}
T{399;527;528}
T{528;400;399}
T{400;528;529}
T{529;401;400}
T{401;529;530}
T{530;402;401}
T{402;530;531}
T{531;403;402}
T{403;531;532}
T{532;404;403}
T{404;532;533}
T{533;405;404}
T{405;533;534}
T{534;406;405}
T{406;534;535}
T{535;407;406}
T{407;535;536}
T{536;408;407}
T{408;536;537}
T{537;409;408}
T{409;537;538}
T{538;410;409}
T{410;538;539}
T{539;411;410}
T{411;539;540}
T{540;412;411}
T{412;540;541}
T{541;413;412}
T{413;541;542}
T{542;414;413}
T{414;542;543}
T{543;415;414}
T{415;543;544}
T{544;416;415}
T{416;544;545}
T{545;417;416}
T{417;545;546}
T{546;418;417}
T{418;546;547}
T{547;419;418}
T{419;547;548}
T{548;420;419}
T{420;548;549}
T{549;421;420}
T{421;549;550}
T{550;422;421}
T{422;550;551}
T{551;423;422}
T{423;551;552}
T{552;424;423}
T{424;552;553}
T{553;425;424}
T{425;553;554}
T{554;426;425}
T{426;554;555}
T{555;427;426}
T{427;555;556}
T{556;428;427}
T{428;556;557}
T{557;429;428}
T{429;557;558}
T{558;430;429}
T{430;558;559}
T{559;431;430}
T{431;559;560}
T{560;432;431}
T{432;560;561}
T{561;433;432}
T{433;561;562}
T{562;434;433}
T{434;562;563}
T{563;435;434}
T{435;563;564}
T{564;436;435}
T{436;564;565}
T{565;437;436}
T{437;565;566}
T{566;438;437}
T{438;566;567}
T{567;439;438}
T{439;567;568}
T{568;440;439}
T{440;568;569}
T{569;441;440}
T{441;569;570}
T{570;442;441}
T{442;570;571}
T{571;443;442}
T{443;571;572}
T{572;444;443}
T{444;572;573}
T{573;445;444}
T{445;573;574}
T{574;446;445}
T{446;574;575}
T{575;447;446}
T{447;575;576}
T{576;448;447}
T{448;576;577}
T{577;449;448}
T{449;577;578}
T{578;450;449}
T{450;578;579}
T{579;451;450}
T{451;579;580}
T{580;452;451}
T{452;580;581}
T{581;453;452}
T{453;581;582}
T{582;454;453}
T{454;582;583}
T{583;455;454}
T{455;583;584}
T{584;456;455}
T{456;584;585}
T{585;457;456}
T{457;585;586}
T{586;458;457}
T{458;586;587}
T{587;459;458}
T{459;587;588}
T{588;460;459}
T{460;588;589}
T{589;461;460}
T{461;589;590}
T{590;462;461}
T{462;590;591}
T{591;463;462}
T{463;591;592}
T{592;464;463}
T{464;592;593}
T{593;465;464}
T{465;593;594}
T{594;466;465}
T{466;594;595}
T{595;467;466}
T{467;595;596}
T{596;468;467}
T{468;596;597}
T{597;469;468}
T{469;597;598}
T{598;470;469}
T{470;598;599}
T{599;471;470}
T{471;599;600}
T{600;472;471}
T{472;600;601}
T{601;473;472}
T{473;601;602}
T{602;474;473}
T{474;602;603}
T{603;475;474}
T{475;603;604}
T{604;476;475}
T{476;604;605}
T{605;477;476}
T{477;605;606}
T{606;478;477}
T{478;606;607}
T{607;479;478}
T{479;607;608}
T{608;480;479}
T{480;608;609}
T{609;481;480}
T{481;609;610}
T{610;482;481}
T{482;610;611}
T{611;483;482}
T{483;611;612}
T{612;484;483}
T{484;612;613}
T{613;485;484}
T{485;613;614}
T{614;486;485}
T{486;614;615}
T{615;487;486}
T{487;615;616}
T{616;488;487}
T{488;616;617}
T{617;489;488}
T{489;617;618}
T{618;490;489}
T{490;618;619}
T{619;491;490}
T{491;619;620}
T{620;492;491}
T{492;620;621}
T{621;493;492}
T{493;621;622}
T{622;494;493}
T{494;622;623}
T{623;495;494}
T{495;623;624}
T{624;496;495}
T{496;624;625}
T{625;497;496}
T{497;625;626}
T{626;498;497}
T{498;626;627}
T{627;499;498}
T{499;627;628}
T{628;500;499}
T{500;628;629}
T{629;501;500}
T{501;629;630}
T{630;502;501}
T{502;630;631}
T{631;503;502}
T{503;631;632}
T{632;504;503}
T{504;632;633}
T{633;505;504}
T{505;633;634}
T{634;506;505}
T{506;634;635}
T{635;507;506}
T{507;635;636}
T{636;508;507}
T{508;636;637}
T{637;509;508}
T{509;637;638}
T{638;510;509}
T{510;638;639}
T{639;511;510}
T{511;639;17028}
T{17028;16899;511}
T{512;640;641}
T{641;513;512}
T{513;641;642}
T{642;514;513}
T{514;642;643}
T{643;515;514}
T{515;643;644}
T{644;516;515}
T{516;644;645}
T{645;517;516}
T{517;645;646}
T{646;518;517}
T{518;646;647}
T{647;519;518}
T{519;647;648}
T{648;520;519}
T{520;648;649}
T{649;521;520}
T{521;649;650}
T{650;522;521}
T{522;650;651}
T{651;523;522}
T{523;651;652}
T{652;524;523}
T{524;652;653}
T{653;525;524}
T{525;653;654}
T{654;526;525}
T{526;654;655}
T{655;527;526}
T{527;655;656}
T{656;528;527}
T{528;656;657}
T{657;529;528}
T{529;657;658}
T{658;530;529}
T{530;658;659}
T{659;531;530}
T{531;659;660}
T{660;532;531}
T{532;660;661}
T{661;533;532}
T{533;661;662}
T{662;534;533}
T{534;662;663}
T{663;535;534}
T{535;663;664}
T{664;536;535}
T{536;664;665}
T{665;537;536}
T{537;665;666}
T{666;538;537}
T{538;666;667}
T{667;539;538}
T{539;667;668}
T{668;540;539}
T{540;668;669}
T{669;541;540}
T{541;669;670}
T{670;542;541}
T{542;670;671}
T{671;543;542}
T{543;671;672}
T{672;544;543}
T{544;672;673}
T{673;545;544}
T{545;673;674}
T{674;546;545}
T{546;674;675}
T{675;547;546}
T{547;675;676}
T{676;548;547}
T{548;676;677}
T{677;549;548}
T{549;677;678}
T{678;550;549}
T{550;678;679}
T{679;551;550}
T{551;679;680}
T{680;552;551}
T{552;680;681}
T{681;553;552}
T{553;681;682}
T{682;554;553}
T{554;682;683}
T{683;555;554}
T{555;683;684}
T{684;556;555}
T{556;684;685}
T{685;557;556}
T{557;685;686}
T{686;558;557}
T{558;686;687}
T{687;559;558}
T{559;687;688}
T{688;560;559}
T{560;688;689}
T{689;561;560}
T{561;689;690}
T{690;562;561}
T{562;690;691}
T{691;563;562}
T{563;691;692}
T{692;564;563}
T{564;692;693}
T{693;565;564}
T{565;693;694}
T{694;566;565}
T{566;694;695}
T{695;567;566}
T{567;695;696}
T{696;568;567}
T{568;696;697}
T{697;569;568}
T{569;697;698}
T{698;570;569}
T{570;698;699}
T{699;571;570}
T{571;699;700}
T{700;572;571}
T{572;700;701}
T{701;573;572}
T{573;701;702}
T{702;574;573}
T{574;702;703}
T{703;575;574}
T{575;703;704}
T{704;576;575}
T{576;704;705}
T{705;577;576}
T{577;705;706}
T{706;578;577}
T{578;706;707}
T{707;579;578}
T{579;707;708}
T{708;580;579}
T{580;708;709}
T{709;581;580}
T{581;709;710}
T{710;582;581}
T{582;710;711}
T{711;583;582}
T{583;711;712}
T{712;584;583}
T{584;712;713}
T{713;585;584}
T{585;713;714}
T{714;586;585}
T{586;714;715}
T{715;587;586}
T{587;715;716}
T{716;588;587}
T{588;716;717}
T{717;589;588}
T{589;717;718}
T{718;590;589}
T{590;718;719}
T{719;591;590}
T{591;719;720}
T{720;592;591}
T{592;720;721}
T{721;593;592}
T{593;721;722}
T{722;594;593}
T{594;722;723}
T{723;595;594}
T{595;723;724}
T{724;596;595}
T{596;724;725}
T{725;597;596}
T{597;725;726}
T{726;598;597}
T{598;726;727}
T{727;599;598}
T{599;727;728}
T{728;600;599}
T{600;728;729}
T{729;601;600}
T{601;729;730}
T{730;602;601}
T{602;730;731}
T{731;603;602}
T{603;731;732}
T{732;604;603}
T{604;732;733}
T{733;605;604}
T{605;733;734}
T{734;606;605}
T{606;734;735}
T{735;607;606}
T{607;735;736}
T{736;608;607}
T{608;736;737}
T{737;609;608}
T{609;737;738}
T{738;610;609}
T{610;738;739}
T{739;611;610}
T{611;739;740}
T{740;612;611}
T{612;740;741}
T{741;613;612}
T{613;741;742}
T{742;614;613}
T{614;742;743}
T{743;615;614}
T{615;743;744}
T{744;616;615}
T{616;744;745}
T{745;617;616}
T{617;745;746}
T{746;618;617}
T{618;746;747}
T{747;619;618}
T{619;747;748}
T{748;620;619}
T{620;748;749}
T{749;621;620}
T{621;749;750}
T{750;622;621}
T{622;750;751}
T{751;623;622}
T{623;751;752}
T{752;624;623}
T{624;752;753}
T{753;625;624}
T{625;753;754}
T{754;626;625}
T{626;754;755}
T{755;627;626}
T{627;755;756}
T{756;628;627}
T{628;756;757}
T{757;629;628}
T{629;757;758}
T{758;630;629}
T{630;758;759}
T{759;631;630}
T{631;759;760}
T{760;632;631}
T{632;760;761}
T{761;633;632}
T{633;761;762}
T{762;634;633}
T{634;762;763}
T{763;635;634}
T{635;763;764}
T{764;636;635}
T{636;764;765}
T{765;637;636}
T{637;765;766}
T{766;638;637}
T{638;766;767}
T{767;639;638}
T{639;767;17157}
T{17157;17028;639}
T{640;768;769}
T{769;641;640}
T{641;769;770}
T{770;642;641}
T{642;770;771}
T{771;643;642}
T{643;771;772}
T{772;644;643}
T{644;772;773}
T{773;645;644}
T{645;773;774}
T{774;646;645}
T{646;774;775}
T{775;647;646}
T{647;775;776}
T{776;648;647}
T{648;776;777}
T{777;649;648}
T{649;777;778}
T{778;650;649}
T{650;778;779}
T{779;651;650}
T{651;779;780}
T{780;652;651}
T{652;780;781}
T{781;653;652}
T{653;781;782}
T{782;654;653}
T{654;782;783}
T{783;655;654}
T{655;783;784}
T{784;656;655}
T{656;784;785}
T{785;657;656}
T{657;785;786}
T{786;658;657}
T{658;786;787}
T{787;659;658}
T{659;787;788}
T{788;660;659}
T{660;788;789}
T{789;661;660}
T{661;789;790}
T{790;662;661}
T{662;790;791}
T{791;663;662}
T{663;791;792}
T{792;664;663}
T{664;792;793}
T{793;665;664}
T{665;793;794}
T{794;666;665}
T{666;794;795}
T{795;667;666}
T{667;795;796}
T{796;668;667}
T{668;796;797}
T{797;669;668}
T{669;797;798}
T{798;670;669}
T{670;798;799}
T{799;671;670}
T{671;799;800}
T{800;672;671}
T{672;800;801}
T{801;673;672}
T{673;801;802}
T{802;674;673}
T{674;802;803}
T{803;675;674}
T{675;803;804}
T{804;676;675}
T{676;804;805}
T{805;677;676}
T{677;805;806}
T{806;678;677}
T{678;806;807}
T{807;679;678}
T{679;807;808}
T{808;680;679}
T{680;808;809}
T{809;681;680}
T{681;809;810}
T{810;682;681}
T{682;810;811}
T{811;683;682}
T{683;811;812}
T{812;684;683}
T{684;812;813}
T{813;685;684}
T{685;813;814}
T{814;686;685}
T{686;814;815}
T{815;687;686}
T{687;815;816}
T{816;688;687}
T{688;816;817}
T{817;689;688}
T{689;817;818}
T{818;690;689}
T{690;818;819}
T{819;691;690}
T{691;819;820}
T{820;692;691}
T{692;820;821}
T{821;693;692}
T{693;821;822}
T{822;694;693}
T{694;822;823}
T{823;695;694}
T{695;823;824}
T{824;696;695}
T{696;824;825}
T{825;697;696}
T{697;825;826}
T{826;698;697}
T{698;826;827}
T{827;699;698}
T{699;827;828}
T{828;700;699}
T{700;828;829}
T{829;701;700}
T{701;829;830}
T{830;702;701}
T{702;830;831}
T{831;703;702}
T{703;831;832}
T{832;704;703}
T{704;832;833}
T{833;705;704}
T{705;833;834}
T{834;706;705}
T{706;834;835}
T{835;707;706}
T{707;835;836}
T{836;708;707}
T{708;836;837}
T{837;709;708}
T{709;837;838}
T{838;710;709}
T{710;838;839}
T{839;711;710}
T{711;839;840}
T{840;712;711}
T{712;840;841}
T{841;713;712}
T{713;841;842}
T{842;714;713}
T{714;842;843}
T{843;715;714}
T{715;843;844}
T{844;716;715}
T{716;844;845}
T{845;717;716}
T{717;845;846}
T{846;718;717}
T{718;846;847}
T{847;719;718}
T{719;847;848}
T{848;720;719}
T{720;848;849}
T{849;721;720}
T{721;849;850}
T{850;722;721}
T{722;850;851}
T{851;723;722}
T{723;851;852}
T{852;724;723}
T{724;852;853}
T{853;725;724}
T{725;853;854}
T{854;726;725}
T{726;854;855}
T{855;727;726}
T{727;855;856}
T{856;728;727}
T{728;856;857}
T{857;729;728}
T{729;857;858}
T{858;730;729}
T{730;858;859}
T{859;731;730}
T{731;859;860}
T{860;732;731}
T{732;860;861}
T{861;733;732}
T{733;861;862}
T{862;734;733}
T{734;862;863}
T{863;735;734}
T{735;863;864}
T{864;736;735}
T{736;864;865}
T{865;737;736}
T{737;865;866}
T{866;738;737}
T{738;866;867}
T{867;739;738}
T{739;867;868}
T{868;740;739}
T{740;868;869}
T{869;741;740}
T{741;869;870}
T{870;742;741}
T{742;870;871}
T{871;743;742}
T{743;871;872}
T{872;744;743}
T{744;872;873}
T{873;745;744}
T{745;873;874}
T{874;746;745}
T{746;874;875}
T{875;747;746}
T{747;875;876}
T{876;748;747}
T{748;876;877}
T{877;749;748}
T{749;877;878}
T{878;750;749}
T{750;878;879}
T{879;751;750}
T{751;879;880}
T{880;752;751}
T{752;880;881}
T{881;753;752}
T{753;881;882}
T{882;754;753}
T{754;882;883}
T{883;755;754}
T{755;883;884}
T{884;756;755}
T{756;884;885}
T{885;757;756}
T{757;885;886}
T{886;758;757}
T{758;886;887}
T{887;759;758}
T{759;887;888}
T{888;760;759}
T{760;888;889}
T{889;761;760}
T{761;889;890}
T{890;762;761}
T{762;890;891}
T{891;763;762}
T{763;891;892}
T{892;764;763}
T{764;892;893}
T{893;765;764}
T{765;893;894}
T{894;766;765}
T{766;894;895}
T{895;767;766}
T{767;895;17286}
T{17286;17157;767}
T{768;896;897}
T{897;769;768}
T{769;897;898}
T{898;770;769}
T{770;898;899}
T{899;771;770}
T{771;899;900}
T{900;772;771}
T{772;900;901}
T{901;773;772}
T{773;901;902}
T{902;774;773}
T{774;902;903}
T{903;775;774}
T{775;903;904}
T{904;776;775}
T{776;904;905}
