T{169;137;136}
T{137;169;170}
T{170;138;137}
T{138;170;171}
T{171;139;138}
T{139;171;172}
T{172;140;139}
T{140;172;173}
T{173;141;140}
T{141;173;174}
T{174;142;141}
T{142;174;175}
T{175;143;142}
T{143;175;176}
T{176;144;143}
T{144;176;177}
T{177;145;144}
T{145;177;178}
T{178;146;145}
T{146;178;179}
T{179;147;146}
T{147;179;180}
T{180;148;147}
T{148;180;181}
T{181;149;148}
T{149;181;182}
T{182;150;149}
T{150;182;183}
T{183;151;150}
T{151;183;184}
T{184;152;151}
T{152;184;185}
T{185;153;152}
T{153;185;186}
T{186;154;153}
T{154;186;187}
T{187;155;154}
T{155;187;188}
T{188;156;155}
T{156;188;189}
T{189;157;156}
T{157;189;190}
T{190;158;157}
T{158;190;191}
T{191;159;158}
T{159;191;1221}
T{1221;1188;159}
T{160;192;193}
T{193;161;160}
T{161;193;194}
T{194;162;161}
T{162;194;195}
T{195;163;162}
T{163;195;196}
T{196;164;163}
T{164;196;197}
T{197;165;164}
T{165;197;198}
T{198;166;165}
T{166;198;199}
T{199;167;166}
T{167;199;200}
T{200;168;167}
T{168;200;201}
T{201;169;168}
T{169;201;202}
T{202;170;169}
T{170;202;203}
T{203;171;170}
T{171;203;204}
T{204;172;171}
T{172;204;205}
T{205;173;172}
T{173;205;206}
T{206;174;173}
T{174;206;207}
T{207;175;174}
T{175;207;208}
T{208;176;175}
T{176;208;209}
T{209;177;176}
T{177;209;210}
T{210;178;177}
T{178;210;211}
T{211;179;178}
T{179;211;212}
T{212;180;179}
T{180;212;213}
T{213;181;180}
T{181;213;214}
T{214;182;181}
T{182;214;215}
T{215;183;182}
T{183;215;216}
T{216;184;183}
T{184;216;217}
T{217;185;184}
T{185;217;218}
T{218;186;185}
T{186;218;219}
T{219;187;186}
T{187;219;220}
T{220;188;187}
T{188;220;221}
T{221;189;188}
T{189;221;222}
T{222;190;189}
T{190;222;223}
T{223;191;190}
T{191;223;1254}
T{1254;1221;191}
T{192;224;225}
T{225;193;192}
T{193;225;226}
T{226;194;193}
T{194;226;227}
T{227;195;194}
T{195;227;228}
T{228;196;195}
T{196;228;229}
T{229;197;196}
T{197;229;230}
T{230;198;197}
T{198;230;231}
T{231;199;198}
T{199;231;232}
T{232;200;199}
T{200;232;233}
T{233;201;200}
T{201;233;234}
T{234;202;201}
T{202;234;235}
T{235;203;202}
T{203;235;236}
T{236;204;203}
T{204;236;237}
T{237;205;204}
T{205;237;238}
T{238;206;205}
T{206;238;239}
T{239;207;206}
T{207;239;240}
T{240;208;207}
T{208;240;241}
T{241;209;208}
T{209;241;242}
T{242;210;209}
T{210;242;243}
T{243;211;210}
T{211;243;244}
T{244;212;211}
T{212;244;245}
T{245;213;212}
T{213;245;246}
T{246;214;213}
T{214;246;247}
T{247;215;214}
T{215;247;248}
T{248;216;215}
T{216;248;249}
T{249;217;216}
T{217;249;250}
T{250;218;217}
T{218;250;251}
T{251;219;218}
T{219;251;252}
T{252;220;219}
T{220;252;253}
T{253;221;220}
T{221;253;254}
T{254;222;221}
T{222;254;255}
T{255;223;222}
T{223;255;1287}
T{1287;1254;223}
T{224;256;257}
T{257;225;224}
T{225;257;258}
T{258;226;225}
T{226;258;259}
T{259;227;226}
T{227;259;260}
T{260;228;227}
T{228;260;261}
T{261;229;228}
T{229;261;262}
T{262;230;229}
T{230;262;263}
T{263;231;230}
T{231;263;264}
T{264;232;231}
T{232;264;265}
T{265;233;232}
T{233;265;266}
T{266;234;233}
T{234;266;267}
T{267;235;234}
T{235;267;268}
T{268;236;235}
T{236;268;269}
T{269;237;236}
T{237;269;270}
T{270;238;237}
T{238;270;271}
T{271;239;238}
T{239;271;272}
T{272;240;239}
T{240;272;273}
T{273;241;240}
T{241;273;274}
T{274;242;241}
T{242;274;275}
T{275;243;242}
T{243;275;276}
T{276;244;243}
T{244;276;277}
T{277;245;244}
T{245;277;278}
T{278;246;245}
T{246;278;279}
T{279;247;246}
T{247;279;280}
T{280;248;247}
T{248;280;281}
T{281;249;248}
T{249;281;282}
T{282;250;249}
T{250;282;283}
T{283;251;250}
T{251;283;284}
T{284;252;251}
T{252;284;285}
T{285;253;252}
T{253;285;286}
T{286;254;253}
T{254;286;287}
T{287;255;254}
T{255;287;1320}
T{1320;1287;255}
T{256;288;289}
T{289;257;256}
T{257;289;290}
T{290;258;257}
T{258;290;291}
T{291;259;258}
T{259;291;292}
T{292;260;259}
T{260;292;293}
T{293;261;260}
T{261;293;294}
T{294;262;261}
T{262;294;295}
T{295;263;262}
T{263;295;296}
T{296;264;263}
T{264;296;297}
T{297;265;264}
T{265;297;298}
T{298;266;265}
T{266;298;299}
T{299;267;266}
T{267;299;300}
T{300;268;267}
T{268;300;301}
T{301;269;268}
T{269;301;302}
T{302;270;269}
T{270;302;303}
T{303;271;270}
T{271;303;304}
T{304;272;271}
T{272;304;305}
T{305;273;272}
T{273;305;306}
T{306;274;273}
T{274;306;307}
T{307;275;274}
T{275;307;308}
T{308;276;275}
T{276;308;309}
T{309;277;276}
T{277;309;310}
T{310;278;277}
T{278;310;311}
T{311;279;278}
T{279;311;312}
T{312;280;279}
T{280;312;313}
T{313;281;280}
T{281;313;314}
T{314;282;281}
T{282;314;315}
T{315;283;282}
T{283;315;316}
T{316;284;283}
T{284;316;317}
T{317;285;284}
T{285;317;318}
T{318;286;285}
T{286;318;319}
T{319;287;286}
T{287;319;1353}
T{1353;1320;287}
T{288;320;321}
T{321;289;288}
T{289;321;322}
T{322;290;289}
T{290;322;323}
T{323;291;290}
T{291;323;324}
T{324;292;291}
T{292;324;325}
T{325;293;292}
T{293;325;326}
T{326;294;293}
T{294;326;327}
T{327;295;294}
T{295;327;328}
T{328;296;295}
T{296;328;329}
T{329;297;296}
T{297;329;330}
T{330;298;297}
T{298;330;331}
T{331;299;298}
T{299;331;332}
T{332;300;299}
T{300;332;333}
T{333;301;300}
T{301;333;334}
T{334;302;301}
T{302;334;335}
T{335;303;302}
T{303;335;336}
T{336;304;303}
T{304;336;337}
T{337;305;304}
T{305;337;338}
T{338;306;305}
T{306;338;339}
T{339;307;306}
T{307;339;340}
T{340;308;307}
T{308;340;341}
T{341;309;308}
T{309;341;342}
T{342;310;309}
T{310;342;343}
T{343;311;310}
T{311;343;344}
T{344;312;311}
T{312;344;345}
T{345;313;312}
T{313;345;346}
T{346;314;313}
T{314;346;347}
T{347;315;314}
T{315;347;348}
T{348;316;315}
T{316;348;349}
T{349;317;316}
T{317;349;350}
T{350;318;317}
T{318;350;351}
T{351;319;318}
T{319;351;1386}
T{1386;1353;319}
T{320;352;353}
T{353;321;320}
T{321;353;354}
T{354;322;321}
T{322;354;355}
T{355;323;322}
T{323;355;356}
T{356;324;323}
T{324;356;357}
T{357;325;324}
T{325;357;358}
T{358;326;325}
T{326;358;359}
T{359;327;326}
T{327;359;360}
T{360;328;327}
T{328;360;361}
T{361;329;328}
T{329;361;362}
T{362;330;329}
T{330;362;363}
T{363;331;330}
T{331;363;364}
T{364;332;331}
T{332;364;365}
T{365;333;332}
T{333;365;366}
T{366;334;333}
T{334;366;367}
T{367;335;334}
T{335;367;368}
T{368;336;335}
T{336;368;369}
T{369;337;336}
T{337;369;370}
T{370;338;337}
T{338;370;371}
T{371;339;338}
T{339;371;372}
T{372;340;339}
T{340;372;373}
T{373;341;340}
T{341;373;374}
T{374;342;341}
T{342;374;375}
T{375;343;342}
T{343;375;376}
T{376;344;343}
T{344;376;377}
T{377;345;344}
T{345;377;378}
T{378;346;345}
T{346;378;379}
T{379;347;346}
T{347;379;380}
T{380;348;347}
T{348;380;381}
T{381;349;348}
T{349;381;382}
T{382;350;349}
T{350;382;383}
T{383;351;350}
T{351;383;1419}
T{1419;1386;351}
T{352;384;385}
T{385;353;352}
T{353;385;386}
T{386;354;353}
T{354;386;387}
T{387;355;354}
T{355;387;388}
T{388;356;355}
T{356;388;389}
T{389;357;356}
T{357;389;390}
T{390;358;357}
T{358;390;391}
T{391;359;358}
T{359;391;392}
T{392;360;359}
T{360;392;393}
T{393;361;360}
T{361;393;394}
T{394;362;361}
T{362;394;395}
T{395;363;362}
T{363;395;396}
T{396;364;363}
T{364;396;397}
T{397;365;364}
T{365;397;398}
T{398;366;365}
T{366;398;399}
T{399;367;366}
T{367;399;400}
T{400;368;367}
T{368;400;401}
T{401;369;368}
T{369;401;402}
T{402;370;369}
T{370;402;403}
T{403;371;370}
T{371;403;404}
T{404;372;371}
T{372;404;405}
T{405;373;372}
T{373;405;406}
T{406;374;373}
T{374;406;407}
T{407;375;374}
T{375;407;408}
T{408;376;375}
T{376;408;409}
T{409;377;376}
T{377;409;410}
T{410;378;377}
T{378;410;411}
T{411;379;378}
T{379;411;412}
T{412;380;379}
T{380;412;413}
T{413;381;380}
T{381;413;414}
T{414;382;381}
T{382;414;415}
T{415;383;382}
T{383;415;1452}
T{1452;1419;383}
T{384;416;417}
T{417;385;384}
T{385;417;418}
T{418;386;385}
T{386;418;419}
T{419;387;386}
T{387;419;420}
T{420;388;387}
T{388;420;421}
T{421;389;388}
T{389;421;422}
T{422;390;389}
T{390;422;423}
T{423;391;390}
T{391;423;424}
T{424;392;391}
T{392;424;425}
T{425;393;392}
T{393;425;426}
T{426;394;393}
T{394;426;427}
T{427;395;394}
T{395;427;428}
T{428;396;395}
T{396;428;429}
T{429;397;396}
T{397;429;430}
T{430;398;397}
T{398;430;431}
T{431;399;398}
T{399;431;432}
T{432;400;399}
T{400;432;433}
T{433;401;400}
T{401;433;434}
T{434;402;401}
T{402;434;435}
T{435;403;402}
T{403;435;436}
T{436;404;403}
T{404;436;437}
T{437;405;404}
T{405;437;438}
T{438;406;405}
T{406;438;439}
T{439;407;406}
T{407;439;440}
T{440;408;407}
T{408;440;441}
T{441;409;408}
T{409;441;442}
T{442;410;409}
T{410;442;443}
T{443;411;410}
T{411;443;444}
T{444;412;411}
T{412;444;445}
T{445;413;412}
T{413;445;446}
T{446;414;413}
T{414;446;447}
T{447;415;414}
T{415;447;1485}
T{1485;1452;415}
T{416;448;449}
T{449;417;416}
T{417;449;450}
T{450;418;417}
T{418;450;451}
T{451;419;418}
T{419;451;452}
T{452;420;419}
T{420;452;453}
T{453;421;420}
T{421;453;454}
T{454;422;421}
T{422;454;455}
T{455;423;422}
T{423;455;456}
T{456;424;423}
T{424;456;457}
T{457;425;424}
T{425;457;458}
T{458;426;425}
T{426;458;459}
T{459;427;426}
T{427;459;460}
T{460;428;427}
T{428;460;461}
T{461;429;428}
T{429;461;462}
T{462;430;429}
T{430;462;463}
T{463;431;430}
T{431;463;464}
T{464;432;431}
T{432;464;465}
T{465;433;432}
T{433;465;466}
T{466;434;433}
T{434;466;467}
T{467;435;434}
T{435;467;468}
T{468;436;435}
T{436;468;469}
T{469;437;436}
T{437;469;470}
T{470;438;437}
T{438;470;471}
T{471;439;438}
T{439;471;472}
T{472;440;439}
T{440;472;473}
T{473;441;440}
T{441;473;474}
T{474;442;441}
T{442;474;475}
T{475;443;442}
T{443;475;476}
T{476;444;443}
T{444;476;477}
T{477;445;444}
T{445;477;478}
T{478;446;445}
T{446;478;479}
T{479;447;446}
T{447;479;1518}
T{1518;1485;447}
T{448;480;481}
T{481;449;448}
T{449;481;482}
T{482;450;449}
T{450;482;483}
T{483;451;450}
T{451;483;484}
T{484;452;451}
T{452;484;485}
T{485;453;452}
T{453;485;486}
T{486;454;453}
T{454;486;487}
T{487;455;454}
T{455;487;488}
T{488;456;455}
T{456;488;489}
T{489;457;456}
T{457;489;490}
T{490;458;457}
T{458;490;491}
T{491;459;458}
T{459;491;492}
T{492;460;459}
T{460;492;493}
T{493;461;460}
T{461;493;494}
T{494;462;461}
T{462;494;495}
T{495;463;462}
T{463;495;496}
T{496;464;463}
T{464;496;497}
T{497;465;464}
T{465;497;498}
T{498;466;465}
T{466;498;499}
T{499;467;466}
T{467;499;500}
T{500;468;467}
T{468;500;501}
T{501;469;468}
T{469;501;502}
T{502;470;469}
T{470;502;503}
T{503;471;470}
T{471;503;504}
T{504;472;471}
T{472;504;505}
T{505;473;472}
T{473;505;506}
T{506;474;473}
T{474;506;507}
T{507;475;474}
T{475;507;508}
T{508;476;475}
T{476;508;509}
T{509;477;476}
T{477;509;510}
T{510;478;477}
T{478;510;511}
T{511;479;478}
T{479;511;1551}
T{1551;1518;479}
T{480;512;513}
T{513;481;480}
T{481;513;514}
T{514;482;481}
T{482;514;515}
T{515;483;482}
T{483;515;516}
T{516;484;483}
T{484;516;517}
T{517;485;484}
T{485;517;518}
T{518;486;485}
T{486;518;519}
T{519;487;486}
T{487;519;520}
T{520;488;487}
T{488;520;521}
T{521;489;488}
T{489;521;522}
T{522;490;489}
T{490;522;523}
T{523;491;490}
T{491;523;524}
T{524;492;491}
T{492;524;525}
T{525;493;492}
T{493;525;526}
T{526;494;493}
T{494;526;527}
T{527;495;494}
T{495;527;528}
T{528;496;495}
T{496;528;529}
T{529;497;496}
T{497;529;530}
T{530;498;497}
T{498;530;531}
T{531;499;498}
T{499;531;532}
T{532;500;499}
T{500;532;533}
T{533;501;500}
T{501;533;534}
T{534;502;501}
T{502;534;535}
T{535;503;502}
T{503;535;536}
T{536;504;503}
T{504;536;537}
T{537;505;504}
T{505;537;538}
T{538;506;505}
T{506;538;539}
T{539;507;506}
T{507;539;540}
T{540;508;507}
T{508;540;541}
T{541;509;508}
T{509;541;542}
T{542;510;509}
T{510;542;543}
T{543;511;510}
T{511;543;1584}
T{1584;1551;511}
T{512;544;545}
T{545;513;512}
T{513;545;546}
T{546;514;513}
T{514;546;547}
T{547;515;514}
T{515;547;548}
T{548;516;515}
T{516;548;549}
T{549;517;516}
T{517;549;550}
T{550;518;517}
T{518;550;551}
T{551;519;518}
T{519;551;552}
T{552;520;519}
T{520;552;553}
T{553;521;520}
T{521;553;554}
T{554;522;521}
T{522;554;555}
T{555;523;522}
T{523;555;556}
T{556;524;523}
T{524;556;557}
T{557;525;524}
T{525;557;558}
T{558;526;525}
T{526;558;559}
T{559;527;526}
T{527;559;560}
T{560;528;527}
T{528;560;561}
T{561;529;528}
T{529;561;562}
T{562;530;529}
T{530;562;563}
T{563;531;530}
T{531;563;564}
T{564;532;531}
T{532;564;565}
T{565;533;532}
T{533;565;566}
T{566;534;533}
T{534;566;567}
T{567;535;534}
T{535;567;568}
T{568;536;535}
T{536;568;569}
T{569;537;536}
T{537;569;570}
T{570;538;537}
T{538;570;571}
T{571;539;538}
T{539;571;572}
T{572;540;539}
T{540;572;573}
T{573;541;540}
T{541;573;574}
T{574;542;541}
T{542;574;575}
T{575;543;542}
T{543;575;1617}
T{1617;1584;543}
T{544;576;577}
T{577;545;544}
T{545;577;578}
T{578;546;545}
T{546;578;579}
T{579;547;546}
T{547;579;580}
T{580;548;547}
T{548;580;581}
T{581;549;548}
T{549;581;582}
T{582;550;549}
T{550;582;583}
T{583;551;550}
T{551;583;584}
T{584;552;551}
T{552;584;585}
T{585;553;552}
T{553;585;586}
T{586;554;553}
T{554;586;587}
T{587;555;554}
T{555;587;588}
T{588;556;555}
T{556;588;589}
T{589;557;556}
T{557;589;590}
T{590;558;557}
T{558;590;591}
T{591;559;558}
T{559;591;592}
T{592;560;559}
T{560;592;593}
T{593;561;560}
T{561;593;594}
T{594;562;561}
T{562;594;595}
T{595;563;562}
T{563;595;596}
T{596;564;563}
T{564;596;597}
T{597;565;564}
T{565;597;598}
T{598;566;565}
T{566;598;599}
T{599;567;566}
T{567;599;600}
T{600;568;567}
T{568;600;601}
T{601;569;568}
T{569;601;602}
T{602;570;569}
T{570;602;603}
T{603;571;570}
T{571;603;604}
T{604;572;571}
T{572;604;605}
T{605;573;572}
T{573;605;606}
T{606;574;573}
T{574;606;607}
T{607;575;574}
T{575;607;1650}
T{1650;1617;575}
T{576;608;609}
T{609;577;576}
T{577;609;610}
T{610;578;577}
T{578;610;611}
T{611;579;578}
T{579;611;612}
T{612;580;579}
T{580;612;613}
T{613;581;580}
T{581;613;614}
T{614;582;581}
T{582;614;615}
T{615;583;582}
T{583;615;616}
T{616;584;583}
T{584;616;617}
T{617;585;584}
T{585;617;618}
T{618;586;585}
T{586;618;619}
T{619;587;586}
T{587;619;620}
T{620;588;587}
T{588;620;621}
T{621;589;588}
T{589;621;622}
T{622;590;589}
T{590;622;623}
T{623;591;590}
T{591;623;624}
T{624;592;591}
T{592;624;625}
T{625;593;592}
T{593;625;626}
T{626;594;593}
T{594;626;627}
T{627;595;594}
T{595;627;628}
T{628;596;595}
T{596;628;629}
T{629;597;596}
T{597;629;630}
T{630;598;597}
T{598;630;631}
T{631;599;598}
T{599;631;632}
T{632;600;599}
T{600;632;633}
T{633;601;600}
T{601;633;634}
T{634;602;601}
T{602;634;635}
T{635;603;602}
T{603;635;636}
T{636;604;603}
T{604;636;637}
T{637;605;604}
T{605;637;638}
T{638;606;605}
T{606;638;639}
T{639;607;606}
T{607;639;1683}
T{1683;1650;607}
T{608;640;641}
T{641;609;608}
T{609;641;642}
T{642;610;609}
T{610;642;643}
T{643;611;610}
T{611;643;644}
T{644;612;611}
T{612;644;645}
T{645;613;612}
T{613;645;646}
T{646;614;613}
T{614;646;647}
T{647;615;614}
T{615;647;648}
T{648;616;615}
T{616;648;649}
T{649;617;616}
T{617;649;650}
T{650;618;617}
T{618;650;651}
T{651;619;618}
T{619;651;652}
T{652;620;619}
T{620;652;653}
T{653;621;620}
T{621;653;654}
T{654;622;621}
T{622;654;655}
T{655;623;622}
T{623;655;656}
T{656;624;623}
T{624;656;657}
T{657;625;624}
T{625;657;658}
T{658;626;625}
T{626;658;659}
T{659;627;626}
T{627;659;660}
T{660;628;627}
T{628;660;661}
T{661;629;628}
T{629;661;662}
T{662;630;629}
T{630;662;663}
T{663;631;630}
T{631;663;664}
T{664;632;631}
T{632;664;665}
T{665;633;632}
T{633;665;666}
T{666;634;633}
T{634;666;667}
T{667;635;634}
T{635;667;668}
T{668;636;635}
T{636;668;669}
T{669;637;636}
T{637;669;670}
T{670;638;637}
T{638;670;671}
T{671;639;638}
T{639;671;1716}
T{1716;1683;639}
T{640;672;673}
T{673;641;640}
T{641;673;674}
T{674;642;641}
T{642;674;675}
T{675;643;642}
T{643;675;676}
T{676;644;643}
T{644;676;677}
T{677;645;644}
T{645;677;678}
T{678;646;645}
T{646;678;679}
T{679;647;646}
T{647;679;680}
T{680;648;647}
T{648;680;681}
T{681;649;648}
T{649;681;682}
T{682;650;649}
T{650;682;683}
T{683;651;650}
T{651;683;684}
T{684;652;651}
T{652;684;685}
T{685;653;652}
T{653;685;686}
T{686;654;653}
T{654;686;687}
T{687;655;654}
T{655;687;688}
T{688;656;655}
T{656;688;689}
T{689;657;656}
T{657;689;690}
T{690;658;657}
T{658;690;691}
T{691;659;658}
T{659;691;692}
T{692;660;659}
T{660;692;693}
T{693;661;660}
T{661;693;694}
T{694;662;661}
T{662;694;695}
T{695;663;662}
T{663;695;696}
T{696;664;663}
T{664;696;697}
T{697;665;664}
T{665;697;698}
T{698;666;665}
T{666;698;699}
T{699;667;666}
T{667;699;700}
T{700;668;667}
T{668;700;701}
T{701;669;668}
T{669;701;702}
T{702;670;669}
T{670;702;703}
T{703;671;670}
T{671;703;1749}
T{1749;1716;671}
T{672;704;705}
T{705;673;672}
T{673;705;706}
T{706;674;673}
T{674;706;707}
T{707;675;674}
T{675;707;708}
T{708;676;675}
T{676;708;709}
T{709;677;676}
T{677;709;710}
T{710;678;677}
T{678;710;711}
T{711;679;678}
T{679;711;712}
T{712;680;679}
T{680;712;713}
T{713;681;680}
T{681;713;714}
T{714;682;681}
T{682;714;715}
T{715;683;682}
T{683;715;716}
T{716;684;683}
T{684;716;717}
T{717;685;684}
T{685;717;718}
T{718;686;685}
T{686;718;719}
T{719;687;686}
T{687;719;720}
T{720;688;687}
T{688;720;721}
T{721;689;688}
T{689;721;722}
T{722;690;689}
T{690;722;723}
T{723;691;690}
T{691;723;724}
T{724;692;691}
T{692;724;725}
T{725;693;692}
T{693;725;726}
T{726;694;693}
T{694;726;727}
T{727;695;694}
T{695;727;728}
T{728;696;695}
T{696;728;729}
T{729;697;696}
T{697;729;730}
T{730;698;697}
T{698;730;731}
T{731;699;698}
T{699;731;732}
T{732;700;699}
T{700;732;733}
T{733;701;700}
T{701;733;734}
T{734;702;701}
T{702;734;735}
T{735;703;702}
T{703;735;1782}
T{1782;1749;703}
T{704;736;737}
T{737;705;704}
T{705;737;738}
T{738;706;705}
T{706;738;739}
T{739;707;706}
T{707;739;740}
T{740;708;707}
T{708;740;741}
T{741;709;708}
T{709;741;742}
T{742;710;709}
T{710;742;743}
T{743;711;710}
T{711;743;744}
T{744;712;711}
T{712;744;745}
T{745;713;712}
T{713;745;746}
T{746;714;713}
T{714;746;747}
T{747;715;714}
T{715;747;748}
T{748;716;715}
T{716;748;749}
T{749;717;716}
T{717;749;750}
T{750;718;717}
T{718;750;751}
T{751;719;718}
T{719;751;752}
T{752;720;719}
T{720;752;753}
T{753;721;720}
T{721;753;754}
T{754;722;721}
T{722;754;755}
T{755;723;722}
T{723;755;756}
T{756;724;723}
T{724;756;757}
T{757;725;724}
T{725;757;758}
T{758;726;725}
T{726;758;759}
T{759;727;726}
T{727;759;760}
T{760;728;727}
T{728;760;761}
T{761;729;728}
T{729;761;762}
T{762;730;729}
T{730;762;763}
T{763;731;730}
T{731;763;764}
T{764;732;731}
T{732;764;765}
T{765;733;732}
T{733;765;766}
T{766;734;733}
T{734;766;767}
T{767;735;734}
T{735;767;1815}
T{1815;1782;735}
T{736;768;769}
T{769;737;736}
T{737;769;770}
T{770;738;737}
T{738;770;771}
T{771;739;738}
T{739;771;772}
T{772;740;739}
T{740;772;773}
T{773;741;740}
T{741;773;774}
T{774;742;741}
T{742;774;775}
T{775;743;742}
T{743;775;776}
T{776;744;743}
T{744;776;777}
T{777;745;744}
T{745;777;778}
T{778;746;745}
T{746;778;779}
T{779;747;746}
T{747;779;780}
T{780;748;747}
T{748;780;781}
T{781;749;748}
T{749;781;782}
T{782;750;749}
T{750;782;783}
T{783;751;750}
T{751;783;784}
T{784;752;751}
T{752;784;785}
T{785;753;752}
T{753;785;786}
T{786;754;753}
T{754;786;787}
T{787;755;754}
T{755;787;788}
T{788;756;755}
T{756;788;789}
T{789;757;756}
T{757;789;790}
T{790;758;757}
T{758;790;791}
T{791;759;758}
T{759;791;792}
T{792;760;759}
T{760;792;793}
T{793;761;760}
T{761;793;794}
T{794;762;761}
T{762;794;795}
T{795;763;762}
T{763;795;796}
T{796;764;763}
T{764;796;797}
T{797;765;764}
T{765;797;798}
T{798;766;765}
T{766;798;799}
T{799;767;766}
T{767;799;1848}
T{1848;1815;767}
T{768;800;801}
T{801;769;768}
T{769;801;802}
T{802;770;769}
T{770;802;803}
T{803;771;770}
T{771;803;804}
T{804;772;771}
T{772;804;805}
T{805;773;772}
T{773;805;806}
