T{346;397;347}
T{347;398;348}
T{348;399;349}
T{400;401;351}
T{401;402;352}
T{402;403;353}
T{353;404;354}
T{354;405;355}
T{405;406;356}
T{406;407;357}
T{357;408;358}
T{408;409;359}
T{409;410;360}
T{360;411;361}
T{361;412;362}
T{362;413;363}
T{413;414;364}
T{364;415;365}
T{415;416;366}
T{416;417;367}
T{417;418;368}
T{368;419;369}
T{369;420;370}
T{370;421;371}
T{421;422;372}
T{372;423;373}
T{373;424;374}
T{374;425;375}
T{375;426;376}
T{376;427;377}
T{427;428;378}
T{428;429;379}
T{379;430;380}
T{380;431;381}
T{381;432;382}
T{382;433;383}
T{383;434;384}
T{434;435;385}
T{385;436;386}
T{386;437;387}
T{437;438;388}
T{438;439;389}
T{439;440;390}
T{390;441;391}
T{441;442;392}
T{392;443;393}
T{393;444;394}
T{444;445;395}
T{395;446;396}
T{446;447;397}
T{397;448;398}
T{398;449;399}
T{450;451;401}
T{451;452;402}
T{452;453;403}
T{403;454;404}
T{404;455;405}
T{455;456;406}
T{456;457;407}
T{407;458;408}
T{458;459;409}
T{409;460;410}
T{460;461;411}
T{411;462;412}
T{412;463;413}
T{463;464;414}
T{414;465;415}
T{415;466;416}
T{466;467;417}
T{417;468;418}
T{468;469;419}
T{419;470;420}
T{420;471;421}
T{471;472;422}
T{422;473;423}
T{423;474;424}
T{424;475;425}
T{425;476;426}
T{426;477;427}
T{477;478;428}
T{428;479;429}
T{429;480;430}
T{480;481;431}
T{431;482;432}
T{432;483;433}
T{433;484;434}
T{484;485;435}
T{435;486;436}
T{436;487;437}
T{437;488;438}
T{488;489;439}
T{489;490;440}
T{440;491;441}
T{491;492;442}
T{442;493;443}
T{443;494;444}
T{494;495;445}
T{495;496;446}
T{446;497;447}
T{447;498;448}
T{448;499;449}
