{0.204082, -5.555556, 6.910701}
{0.612245, -5.555556, 6.887665}
{1.020408, -5.555556, 6.841594}
{1.428571, -5.555556, 6.772487}
{1.836735, -5.555556, 6.680344}
{2.244898, -5.555556, 6.565166}
{2.653061, -5.555556, 6.426952}
{3.061224, -5.555556, 6.265702}
{3.469388, -5.555556, 6.081417}
{3.877551, -5.555556, 5.874096}
{4.285714, -5.555556, 5.643739}
{4.693878, -5.555556, 5.390347}
{5.102041, -5.555556, 5.113919}
{5.510204, -5.555556, 4.814455}
{5.918367, -5.555556, 4.491956}
{6.326531, -5.555556, 4.14642}
{6.734694, -5.555556, 3.77785}
{7.142857, -5.555556, 3.386243}
{7.55102, -5.555556, 2.971601}
{7.959184, -5.555556, 2.533924}
{8.367347, -5.555556, 2.07321}
{8.77551, -5.555556, 1.589461}
{9.183673, -5.555556, 1.082676}
{9.591837, -5.555556, 0.552856}
{10, -5.555556, 0}
{-10, -3.333333, 0}
{-9.591837, -3.333333, 0.710815}
{-9.183673, -3.333333, 1.392013}
{-8.77551, -3.333333, 2.043593}
{-8.367347, -3.333333, 2.665556}
{-7.959184, -3.333333, 3.257902}
{-7.55102, -3.333333, 3.82063}
{-7.142857, -3.333333, 4.353741}
{-6.734694, -3.333333, 4.857235}
{-6.326531, -3.333333, 5.331112}
{-5.918367, -3.333333, 5.775371}
{-5.510204, -3.333333, 6.190013}
{-5.102041, -3.333333, 6.575038}
{-4.693878, -3.333333, 6.930446}
{-4.285714, -3.333333, 7.256236}
{-3.877551, -3.333333, 7.552409}
{-3.469388, -3.333333, 7.818964}
{-3.061224, -3.333333, 8.055903}
{-2.653061, -3.333333, 8.263224}
{-2.244898, -3.333333, 8.440927}
{-1.836735, -3.333333, 8.589014}
{-1.428571, -3.333333, 8.707483}
{-1.020408, -3.333333, 8.796335}
{-0.612245, -3.333333, 8.855569}
{-0.204082, -3.333333, 8.885187}
{0.204082, -3.333333, 8.885187}
{0.612245, -3.333333, 8.855569}
{1.020408, -3.333333, 8.796335}
{1.428571, -3.333333, 8.707483}
{1.836735, -3.333333, 8.589014}
{2.244898, -3.333333, 8.440927}
{2.653061, -3.333333, 8.263224}
{3.061224, -3.333333, 8.055903}
{3.469388, -3.333333, 7.818964}
{3.877551, -3.333333, 7.552409}
{4.285714, -3.333333, 7.256236}
{4.693878, -3.333333, 6.930446}
{5.102041, -3.333333, 6.575038}
{5.510204, -3.333333, 6.190013}
{5.918367, -3.333333, 5.775371}
{6.326531, -3.333333, 5.331112}
{6.734694, -3.333333, 4.857235}
{7.142857, -3.333333, 4.353741}
{7.55102, -3.333333, 3.82063}
{7.959184, -3.333333, 3.257902}
{8.367347, -3.333333, 2.665556}
{8.77551, -3.333333, 2.043593}
{9.183673, -3.333333, 1.392013}
{9.591837, -3.333333, 0.710815}
{10, -3.333333, 0}
{-10, -1.111111, 0}
{-9.591837, -1.111111, 0.789794}
{-9.183673, -1.111111, 1.546681}
{-8.77551, -1.111111, 2.270659}
{-8.367347, -1.111111, 2.961729}
{-7.959184, -1.111111, 3.619891}
{-7.55102, -1.111111, 4.245145}
{-7.142857, -1.111111, 4.837491}
{-6.734694, -1.111111, 5.396928}
{-6.326531, -1.111111, 5.923458}
{-5.918367, -1.111111, 6.417079}
{-5.510204, -1.111111, 6.877793}
{-5.102041, -1.111111, 7.305598}
{-4.693878, -1.111111, 7.700495}
{-4.285714, -1.111111, 8.062484}
{-3.877551, -1.111111, 8.391565}
{-3.469388, -1.111111, 8.687738}
{-3.061224, -1.111111, 8.951003}
{-2.653061, -1.111111, 9.18136}
{-2.244898, -1.111111, 9.378808}
{-1.836735, -1.111111, 9.543349}
{-1.428571, -1.111111, 9.674981}
{-1.020408, -1.111111, 9.773705}
{-0.612245, -1.111111, 9.839522}
{-0.204082, -1.111111, 9.87243}
{0.204082, -1.111111, 9.87243}
{0.612245, -1.111111, 9.839522}
{1.020408, -1.111111, 9.773705}
{1.428571, -1.111111, 9.674981}
{1.836735, -1.111111, 9.543349}
{2.244898, -1.111111, 9.378808}
{2.653061, -1.111111, 9.18136}
{3.061224, -1.111111, 8.951003}
{3.469388, -1.111111, 8.687738}
{3.877551, -1.111111, 8.391565}
{4.285714, -1.111111, 8.062484}
{4.693878, -1.111111, 7.700495}
{5.102041, -1.111111, 7.305598}
{5.510204, -1.111111, 6.877793}
{5.918367, -1.111111, 6.417079}
{6.326531, -1.111111, 5.923458}
{6.734694, -1.111111, 5.396928}
{7.142857, -1.111111, 4.837491}
{7.55102, -1.111111, 4.245145}
{7.959184, -1.111111, 3.619891}
{8.367347, -1.111111, 2.961729}
{8.77551, -1.111111, 2.270659}
{9.183673, -1.111111, 1.546681}
{9.591837, -1.111111, 0.789794}
{10, -1.111111, 0}
{-10, 1.111111, 0}
{-9.591837, 1.111111, 0.789794}
{-9.183673, 1.111111, 1.546681}
{-8.77551, 1.111111, 2.270659}
{-8.367347, 1.111111, 2.961729}
{-7.959184, 1.111111, 3.619891}
{-7.55102, 1.111111, 4.245145}
{-7.142857, 1.111111, 4.837491}
{-6.734694, 1.111111, 5.396928}
{-6.326531, 1.111111, 5.923458}
{-5.918367, 1.111111, 6.417079}
{-5.510204, 1.111111, 6.877793}
{-5.102041, 1.111111, 7.305598}
{-4.693878, 1.111111, 7.700495}
{-4.285714, 1.111111, 8.062484}
{-3.877551, 1.111111, 8.391565}
{-3.469388, 1.111111, 8.687738}
{-3.061224, 1.111111, 8.951003}
{-2.653061, 1.111111, 9.18136}
{-2.244898, 1.111111, 9.378808}
{-1.836735, 1.111111, 9.543349}
{-1.428571, 1.111111, 9.674981}
{-1.020408, 1.111111, 9.773705}
{-0.612245, 1.111111, 9.839522}
{-0.204082, 1.111111, 9.87243}
{0.204082, 1.111111, 9.87243}
{0.612245, 1.111111, 9.839522}
{1.020408, 1.111111, 9.773705}
{1.428571, 1.111111, 9.674981}
{1.836735, 1.111111, 9.543349}
{2.244898, 1.111111, 9.378808}
{2.653061, 1.111111, 9.18136}
{3.061224, 1.111111, 8.951003}
{3.469388, 1.111111, 8.687738}
{3.877551, 1.111111, 8.391565}
{4.285714, 1.111111, 8.062484}
{4.693878, 1.111111, 7.700495}
{5.102041, 1.111111, 7.305598}
{5.510204, 1.111111, 6.877793}
{5.918367, 1.111111, 6.417079}
{6.326531, 1.111111, 5.923458}
{6.734694, 1.111111, 5.396928}
{7.142857, 1.111111, 4.837491}
{7.55102, 1.111111, 4.245145}
{7.959184, 1.111111, 3.619891}
{8.367347, 1.111111, 2.961729}
{8.77551, 1.111111, 2.270659}
{9.183673, 1.111111, 1.546681}
{9.591837, 1.111111, 0.789794}
{10, 1.111111, 0}
{-10, 3.333333, 0}
{-9.591837, 3.333333, 0.710815}
{-9.183673, 3.333333, 1.392013}
{-8.77551, 3.333333, 2.043593}
{-8.367347, 3.333333, 2.665556}
{-7.959184, 3.333333, 3.257902}
{-7.55102, 3.333333, 3.82063}
{-7.142857, 3.333333, 4.353741}
{-6.734694, 3.333333, 4.857235}
{-6.326531, 3.333333, 5.331112}
{-5.918367, 3.333333, 5.775371}
{-5.510204, 3.333333, 6.190013}
{-5.102041, 3.333333, 6.575038}
{-4.693878, 3.333333, 6.930446}
{-4.285714, 3.333333, 7.256236}
{-3.877551, 3.333333, 7.552409}
{-3.469388, 3.333333, 7.818964}
{-3.061224, 3.333333, 8.055903}
{-2.653061, 3.333333, 8.263224}
{-2.244898, 3.333333, 8.440927}
{-1.836735, 3.333333, 8.589014}
{-1.428571, 3.333333, 8.707483}
{-1.020408, 3.333333, 8.796335}
{-0.612245, 3.333333, 8.855569}
{-0.204082, 3.333333, 8.885187}
{0.204082, 3.333333, 8.885187}
{0.612245, 3.333333, 8.855569}
{1.020408, 3.333333, 8.796335}
{1.428571, 3.333333, 8.707483}
{1.836735, 3.333333, 8.589014}
{2.244898, 3.333333, 8.440927}
{2.653061, 3.333333, 8.263224}
{3.061224, 3.333333, 8.055903}
{3.469388, 3.333333, 7.818964}
{3.877551, 3.333333, 7.552409}
{4.285714, 3.333333, 7.256236}
{4.693878, 3.333333, 6.930446}
{5.102041, 3.333333, 6.575038}
{5.510204, 3.333333, 6.190013}
{5.918367, 3.333333, 5.775371}
{6.326531, 3.333333, 5.331112}
{6.734694, 3.333333, 4.857235}
{7.142857, 3.333333, 4.353741}
{7.55102, 3.333333, 3.82063}
{7.959184, 3.333333, 3.257902}
{8.367347, 3.333333, 2.665556}
{8.77551, 3.333333, 2.043593}
{9.183673, 3.333333, 1.392013}
{9.591837, 3.333333, 0.710815}
{10, 3.333333, 0}
{-10, 5.555556, 0}
{-9.591837, 5.555556, 0.552856}
{-9.183673, 5.555556, 1.082676}
{-8.77551, 5.555556, 1.589461}
{-8.367347, 5.555556, 2.07321}
{-7.959184, 5.555556, 2.533924}
{-7.55102, 5.555556, 2.971601}
{-7.142857, 5.555556, 3.386243}
{-6.734694, 5.555556, 3.77785}
{-6.326531, 5.555556, 4.14642}
{-5.918367, 5.555556, 4.491956}
{-5.510204, 5.555556, 4.814455}
{-5.102041, 5.555556, 5.113919}
{-4.693878, 5.555556, 5.390347}
{-4.285714, 5.555556, 5.643739}
{-3.877551, 5.555556, 5.874096}
{-3.469388, 5.555556, 6.081417}
{-3.061224, 5.555556, 6.265702}
{-2.653061, 5.555556, 6.426952}
{-2.244898, 5.555556, 6.565166}
{-1.836735, 5.555556, 6.680344}
{-1.428571, 5.555556, 6.772487}
{-1.020408, 5.555556, 6.841594}
{-0.612245, 5.555556, 6.887665}
{-0.204082, 5.555556, 6.910701}
{0.204082, 5.555556, 6.910701}
{0.612245, 5.555556, 6.887665}
{1.020408, 5.555556, 6.841594}
{1.428571, 5.555556, 6.772487}
{1.836735, 5.555556, 6.680344}
{2.244898, 5.555556, 6.565166}
{2.653061, 5.555556, 6.426952}
{3.061224, 5.555556, 6.265702}
{3.469388, 5.555556, 6.081417}
{3.877551, 5.555556, 5.874096}
{4.285714, 5.555556, 5.643739}
{4.693878, 5.555556, 5.390347}
{5.102041, 5.555556, 5.113919}
{5.510204, 5.555556, 4.814455}
{5.918367, 5.555556, 4.491956}
{6.326531, 5.555556, 4.14642}
{6.734694, 5.555556, 3.77785}
{7.142857, 5.555556, 3.386243}
{7.55102, 5.555556, 2.971601}
{7.959184, 5.555556, 2.533924}
{8.367347, 5.555556, 2.07321}
{8.77551, 5.555556, 1.589461}
{9.183673, 5.555556, 1.082676}
{9.591837, 5.555556, 0.552856}
{10, 5.555556, 0}
{-10, 7.777778, 0}
{-9.591837, 7.777778, 0.315918}
{-9.183673, 7.777778, 0.618672}
{-8.77551, 7.777778, 0.908264}
{-8.367347, 7.777778, 1.184692}
{-7.959184, 7.777778, 1.447956}
{-7.55102, 7.777778, 1.698058}
{-7.142857, 7.777778, 1.934996}
{-6.734694, 7.777778, 2.158771}
{-6.326531, 7.777778, 2.369383}
{-5.918367, 7.777778, 2.566832}
{-5.510204, 7.777778, 2.751117}
{-5.102041, 7.777778, 2.922239}
{-4.693878, 7.777778, 3.080198}
{-4.285714, 7.777778, 3.224994}
{-3.877551, 7.777778, 3.356626}
{-3.469388, 7.777778, 3.475095}
{-3.061224, 7.777778, 3.580401}
{-2.653061, 7.777778, 3.672544}
{-2.244898, 7.777778, 3.751523}
{-1.836735, 7.777778, 3.817339}
{-1.428571, 7.777778, 3.869992}
{-1.020408, 7.777778, 3.909482}
{-0.612245, 7.777778, 3.935809}
{-0.204082, 7.777778, 3.948972}
{0.204082, 7.777778, 3.948972}
{0.612245, 7.777778, 3.935809}
{1.020408, 7.777778, 3.909482}
{1.428571, 7.777778, 3.869992}
{1.836735, 7.777778, 3.817339}
{2.244898, 7.777778, 3.751523}
{2.653061, 7.777778, 3.672544}
{3.061224, 7.777778, 3.580401}
{3.469388, 7.777778, 3.475095}
{3.877551, 7.777778, 3.356626}
{4.285714, 7.777778, 3.224994}
{4.693878, 7.777778, 3.080198}
{5.102041, 7.777778, 2.922239}
{5.510204, 7.777778, 2.751117}
{5.918367, 7.777778, 2.566832}
{6.326531, 7.777778, 2.369383}
{6.734694, 7.777778, 2.158771}
{7.142857, 7.777778, 1.934996}
{7.55102, 7.777778, 1.698058}
{7.959184, 7.777778, 1.447956}
{8.367347, 7.777778, 1.184692}
{8.77551, 7.777778, 0.908264}
{9.183673, 7.777778, 0.618672}
{9.591837, 7.777778, 0.315918}
{10, 7.777778, 0}
{-10, 10, 0}
{-9.591837, 10, 0}
{-9.183673, 10, 0}
{-8.77551, 10, 0}
{-8.367347, 10.0, 0}
{-7.959184, 10.0, 0}
{-7.55102, 10.0, 0}
{-7.142857, 10, 0}
{-6.734694, 10, 0}
{-6.326531, 10, 0}
{-5.918367, 10, 0}
{-5.510204, 10, 0}
{-5.102041, 10, 0}
{-4.693878, 10.0, 0}
{-4.285714, 10, 0}
{-3.877551, 10, 0}
{-3.469388, 10, 0}
{-3.061224, 10, 0}
{-2.653061, 10, 0}
{-2.244898, 10, 0}
{-1.836735, 10, 0}
{-1.428571, 10, 0}
{-1.020408, 10, 0}
{-0.612245, 10, 0}
{-0.204082, 10, 0}
{0.204082, 10, 0}
{0.612245, 10, 0}
{1.020408, 10.0, 0}
{1.428571, 10, 0}
{1.836735, 10, 0}
{2.244898, 10, 0}
{2.653061, 10, 0}
{3.061224, 10, 0}
{3.469388, 10, 0}
{3.877551, 10, 0}
{4.285714, 10, 0}
{4.693878, 10, 0}
{5.102041, 10, 0}
{5.510204, 10, 0}
{5.918367, 10, 0}
{6.326531, 10, 0}
{6.734694, 10, 0}
{7.142857, 10.0, 0}
{7.55102, 10, 0}
{7.959184, 10, 0}
{8.367347, 10, 0}
{8.77551, 10, 0}
{9.183673, 10, 0}
{9.591837, 10, 0}
{10, 10, 0}
